Date,Open,High,Low,Close,Adj Close,Volume
2013-04-24,22.709999,22.750000,22.510000,22.600000,22.600000,7200
2013-04-25,22.510000,23.090000,22.510000,23.090000,23.090000,7800
2013-04-26,23.799999,23.799999,22.830000,23.200001,23.200001,15600
2013-04-29,23.799999,23.799999,23.100000,23.570000,23.570000,15200
2013-04-30,23.150000,24.200001,23.100000,23.510000,23.510000,14100
2013-05-01,23.910000,23.910000,22.980000,23.090000,23.090000,12800
2013-05-02,23.090000,23.090000,23.010000,23.010000,23.010000,1600
2013-05-03,23.230000,23.469999,23.230000,23.469999,23.469999,2900
2013-05-06,23.200001,23.230000,23.000000,23.030001,23.030001,10900
2013-05-07,23.230000,23.370001,23.010000,23.180000,23.180000,10300
2013-05-08,23.000000,23.299999,23.000000,23.209999,23.209999,3000
2013-05-09,23.219999,23.590000,22.809999,23.420000,23.420000,12500
2013-05-10,23.629999,23.629999,23.100000,23.120001,23.120001,7500
2013-05-13,23.500000,23.600000,23.190001,23.320000,23.320000,4900
2013-05-14,23.200001,23.360001,23.200001,23.320000,23.320000,400
2013-05-15,23.629999,23.629999,23.200001,23.200001,23.200001,2700
2013-05-16,23.480000,23.610001,23.280001,23.510000,23.510000,18700
2013-05-17,23.500000,23.620001,23.280001,23.580000,23.580000,9000
2013-05-20,23.410000,23.600000,23.270000,23.580000,23.580000,20400
2013-05-21,23.379999,23.570000,23.330000,23.330000,23.330000,9800
2013-05-22,23.240000,23.840000,23.240000,23.840000,23.840000,8200
2013-05-23,24.030001,24.030001,23.400000,23.830000,23.830000,11700
2013-05-24,23.940001,23.950001,23.889999,23.940001,23.940001,3400
2013-05-28,24.059999,24.559999,24.059999,24.549999,24.549999,20400
2013-05-29,24.690001,24.790001,24.389999,24.680000,24.680000,21600
2013-05-30,24.850000,24.850000,24.400000,24.639999,24.639999,8300
2013-05-31,24.900000,25.059999,24.770000,24.770000,24.770000,19300
2013-06-03,25.299999,25.400000,25.100000,25.389999,25.389999,17100
2013-06-04,24.910000,25.340000,24.860001,25.129999,25.129999,12700
2013-06-05,24.610001,25.010000,24.610001,24.719999,24.719999,23300
2013-06-06,24.719999,24.770000,24.520000,24.750000,24.750000,12200
2013-06-07,24.940001,25.250000,24.900000,25.230000,25.230000,16900
2013-06-10,25.080000,25.230000,24.860001,25.120001,25.120001,10100
2013-06-11,25.090000,25.230000,25.000000,25.230000,25.230000,11300
2013-06-12,25.230000,25.230000,24.570000,24.930000,24.930000,19300
2013-06-13,24.700001,24.840000,24.469999,24.840000,24.840000,10200
2013-06-14,24.840000,24.840000,24.580000,24.690001,24.690001,2300
2013-06-17,24.389999,24.510000,23.860001,24.490000,24.490000,21700
2013-06-18,24.540001,24.590000,24.440001,24.530001,24.530001,6400
2013-06-19,24.530001,24.930000,24.430000,24.719999,24.719999,8400
2013-06-20,24.370001,24.459999,24.309999,24.309999,24.309999,2800
2013-06-21,23.959999,24.200001,23.959999,24.020000,24.020000,1400
2013-06-24,23.830000,24.100000,22.549999,23.600000,23.600000,12300
2013-06-25,23.450001,24.240000,23.450001,24.230000,24.230000,12400
2013-06-26,23.799999,24.120001,23.799999,24.120001,24.120001,800
2013-06-27,23.790001,24.200001,23.790001,24.000000,24.000000,1900
2013-06-28,24.070000,24.070000,23.540001,23.549999,23.549999,9700
2013-07-01,23.650000,23.650000,23.360001,23.590000,23.590000,1400
2013-07-02,23.139999,23.660000,23.139999,23.570000,23.570000,5500
2013-07-03,23.040001,23.650000,23.040001,23.650000,23.650000,600
2013-07-05,23.520000,23.520000,23.480000,23.480000,23.480000,300
2013-07-08,23.680000,23.680000,23.660000,23.660000,23.660000,200
2013-07-09,23.889999,24.129999,23.889999,24.129999,24.129999,6300
2013-07-10,24.889999,24.889999,24.139999,24.209999,24.209999,1800
2013-07-11,23.629999,24.250000,23.629999,24.250000,24.250000,12700
2013-07-12,23.809999,23.809999,23.650000,23.650000,23.650000,2200
2013-07-15,23.660000,23.780001,23.650000,23.750000,23.750000,1200
2013-07-16,24.150000,24.290001,24.139999,24.190001,24.190001,1200
2013-07-17,23.959999,24.139999,23.940001,23.940001,23.940001,1500
2013-07-18,23.879999,23.879999,23.740000,23.850000,23.850000,3100
2013-07-19,23.830000,23.830000,23.830000,23.830000,23.830000,200
2013-07-22,24.000000,24.190001,24.000000,24.110001,24.110001,1600
2013-07-23,24.010000,24.020000,23.709999,23.760000,23.760000,3100
2013-07-24,24.000000,24.000000,22.900000,23.480000,23.480000,2700
2013-07-25,23.240000,23.240000,22.950001,23.040001,23.040001,5800
2013-07-26,22.780001,23.100000,22.780001,23.010000,23.010000,8200
2013-07-29,22.990000,23.000000,22.990000,23.000000,23.000000,600
2013-07-30,23.000000,23.000000,22.639999,22.639999,22.639999,8300
2013-07-31,22.690001,22.740000,22.690001,22.709999,22.709999,1600
2013-08-01,22.549999,22.660000,22.440001,22.490000,22.490000,10600
2013-08-02,22.650000,22.719999,22.240000,22.250000,22.250000,7300
2013-08-05,22.280001,22.280001,22.280001,22.280001,22.280001,300
2013-08-06,22.200001,22.200001,21.930000,21.930000,21.930000,4800
2013-08-07,22.389999,22.389999,21.940001,21.940001,21.940001,6900
2013-08-08,21.500000,22.400000,21.500000,22.280001,22.280001,9300
2013-08-09,22.389999,22.389999,22.200001,22.200001,22.200001,1600
2013-08-12,22.480000,23.000000,22.450001,22.980000,22.980000,7600
2013-08-13,23.299999,23.299999,22.920000,23.030001,23.030001,28900
2013-08-14,22.900000,23.139999,22.870001,23.129999,23.129999,6800
2013-08-15,23.190001,23.440001,23.190001,23.420000,23.420000,12800
2013-08-16,23.389999,23.440001,23.250000,23.250000,23.250000,2200
2013-08-19,25.389999,25.389999,23.500000,23.870001,23.870001,11000
2013-08-20,23.670000,23.750000,23.570000,23.620001,23.620001,8600
2013-08-21,24.030001,24.030001,23.750000,23.780001,23.780001,5500
2013-08-22,23.820000,23.830000,23.730000,23.830000,23.830000,4600
2013-08-23,24.190001,24.190001,23.980000,24.100000,24.100000,22700
2013-08-26,25.000000,25.400000,24.780001,25.030001,25.030001,17600
2013-08-27,25.100000,25.410000,24.700001,24.770000,24.770000,18200
2013-08-28,23.830000,24.889999,23.830000,24.889999,24.889999,10800
2013-08-29,24.879999,24.879999,24.650000,24.650000,24.650000,5000
2013-08-30,24.570000,24.600000,24.410000,24.510000,24.510000,3800
2013-09-03,25.200001,25.230000,24.809999,24.889999,24.889999,8300
2013-09-04,24.590000,24.709999,24.240000,24.340000,24.340000,6100
2013-09-05,24.070000,24.540001,24.040001,24.540001,24.540001,11200
2013-09-06,24.340000,25.219999,24.250000,24.490000,24.490000,11100
2013-09-09,24.520000,24.580000,24.270000,24.290001,24.290001,19300
2013-09-10,24.129999,24.440001,24.129999,24.379999,24.379999,1700
2013-09-11,24.450001,24.450001,24.360001,24.379999,24.379999,2000
2013-09-12,24.379999,24.920000,24.170000,24.910000,24.910000,11700
2013-09-13,25.000000,25.000000,24.469999,24.490000,24.490000,17000
2013-09-16,24.350000,24.360001,24.010000,24.110001,24.110001,11200
2013-09-17,24.330000,24.330000,24.030001,24.190001,24.190001,2900
2013-09-18,24.049999,24.330000,24.049999,24.330000,24.330000,3100
2013-09-19,24.590000,24.590000,24.080000,24.080000,24.080000,8900
2013-09-20,23.879999,23.879999,23.719999,23.740000,23.740000,5100
2013-09-23,23.780001,23.799999,23.719999,23.730000,23.730000,1500
2013-09-24,23.830000,23.860001,23.730000,23.730000,23.730000,14100
2013-09-25,23.730000,23.900000,23.730000,23.850000,23.850000,2700
2013-09-26,23.799999,23.850000,23.090000,23.790001,23.790001,9800
2013-09-27,23.860001,23.860001,23.830000,23.830000,23.830000,500
2013-09-30,24.000000,24.000000,23.000000,23.129999,23.129999,17200
2013-10-01,23.110001,23.110001,22.980000,23.049999,23.049999,7300
2013-10-02,23.100000,23.209999,23.100000,23.120001,23.120001,4300
2013-10-03,23.280001,23.400000,23.280001,23.370001,23.370001,6700
2013-10-04,23.340000,23.500000,23.340000,23.480000,23.480000,2600
2013-10-07,23.650000,23.650000,23.379999,23.510000,23.510000,5000
2013-10-08,23.520000,23.559999,23.340000,23.490000,23.490000,2800
2013-10-09,23.379999,23.410000,23.280001,23.290001,23.290001,8300
2013-10-10,23.450001,23.450001,23.360001,23.360001,23.360001,1500
2013-10-11,23.230000,23.230000,22.950001,22.950001,22.950001,7700
2013-10-14,23.030001,23.129999,22.770000,22.830000,22.830000,3000
2013-10-15,23.010000,23.110001,22.770000,22.770000,22.770000,22500
2013-10-16,23.170000,23.180000,23.090000,23.150000,23.150000,1700
2013-10-17,23.219999,23.330000,23.190001,23.330000,23.330000,2700
2013-10-18,23.370001,23.370001,23.280001,23.280001,23.280001,3100
2013-10-21,23.400000,23.459999,23.389999,23.440001,23.440001,1500
2013-10-22,23.150000,23.420000,23.150000,23.350000,23.350000,13600
2013-10-23,23.530001,23.559999,23.450001,23.469999,23.469999,2800
2013-10-24,23.469999,23.469999,23.469999,23.469999,23.469999,300
2013-10-25,23.480000,23.480000,23.200001,23.200001,23.200001,5700
2013-10-28,23.010000,23.010000,22.860001,22.860001,22.860001,8800
2013-10-29,22.740000,23.000000,22.540001,22.959999,22.959999,3300
2013-10-30,23.090000,23.100000,23.020000,23.040001,23.040001,3000
2013-10-31,23.000000,23.000000,22.840000,22.840000,22.840000,1900
2013-11-01,22.870001,22.879999,22.600000,22.600000,22.600000,9700
2013-11-04,22.750000,22.750000,22.709999,22.709999,22.709999,200
2013-11-05,22.620001,22.620001,22.540001,22.559999,22.559999,3100
2013-11-06,22.670000,22.740000,22.670000,22.740000,22.740000,400
2013-11-07,22.600000,22.750000,22.600000,22.639999,22.639999,2300
2013-11-08,22.799999,23.180000,22.799999,23.160000,23.160000,2600
2013-11-11,22.719999,23.320000,22.719999,23.230000,23.230000,3100
2013-11-12,23.400000,23.490000,23.400000,23.459999,23.459999,1600
2013-11-13,23.500000,23.500000,23.420000,23.500000,23.500000,2700
2013-11-14,23.520000,23.520000,23.420000,23.469999,23.469999,5700
2013-11-15,23.350000,23.350000,22.889999,22.889999,22.889999,8000
2013-11-18,23.030001,23.059999,22.990000,22.990000,22.990000,1300
2013-11-19,22.910000,22.950001,22.809999,22.940001,22.940001,3600
2013-11-20,23.000000,23.000000,22.889999,22.969999,22.969999,12800
2013-11-21,22.830000,23.150000,22.830000,23.150000,23.150000,3200
2013-11-22,23.200001,23.510000,23.200001,23.490000,23.490000,8600
2013-11-25,23.000000,23.549999,23.000000,23.480000,23.480000,6100
2013-11-26,23.410000,23.450001,23.400000,23.450001,23.450001,500
2013-11-27,23.389999,23.389999,23.299999,23.299999,23.299999,1800
2013-11-29,23.450001,23.480000,23.410000,23.430000,23.430000,1900
2013-12-02,23.590000,23.590000,23.299999,23.299999,23.299999,19800
2013-12-03,23.250000,23.430000,23.250000,23.370001,23.370001,9500
2013-12-04,23.370001,23.500000,23.370001,23.469999,23.469999,900
2013-12-05,23.459999,23.459999,23.350000,23.389999,23.389999,1900
2013-12-06,23.350000,23.350000,23.330000,23.330000,23.330000,1700
2013-12-09,23.530001,23.730000,23.530001,23.719999,23.719999,3500
2013-12-10,23.770000,23.770000,23.559999,23.600000,23.600000,8300
2013-12-11,23.620001,23.690001,23.530001,23.690001,23.690001,1200
2013-12-12,23.340000,23.420000,23.320000,23.420000,23.420000,10100
2013-12-13,23.250000,23.420000,23.250000,23.420000,23.420000,1000
2013-12-16,23.430000,23.490000,23.430000,23.490000,23.490000,4200
2013-12-17,23.570000,23.690001,23.570000,23.660000,23.660000,5200
2013-12-18,23.750000,23.760000,23.410000,23.410000,23.410000,1700
2013-12-19,23.389999,23.520000,23.389999,23.520000,23.520000,4200
2013-12-20,23.620001,23.719999,23.610001,23.690001,23.690001,11800
2013-12-23,23.570000,23.600000,23.490000,23.490000,23.490000,4900
2013-12-24,23.490000,23.490000,23.490000,23.490000,23.490000,0
2013-12-26,23.400000,23.400000,23.190001,23.190001,23.190001,2000
2013-12-27,23.230000,23.299999,23.230000,23.270000,23.270000,800
2013-12-30,23.219999,23.230000,23.219999,23.230000,23.230000,300
2013-12-31,23.100000,23.100000,22.809999,22.809999,22.809999,1800
2014-01-02,22.500000,22.809999,22.500000,22.670000,22.670000,5700
2014-01-03,22.520000,22.680000,22.520000,22.680000,22.680000,3100
2014-01-06,22.670000,22.709999,22.660000,22.709999,22.709999,2100
2014-01-07,22.549999,22.680000,22.520000,22.520000,22.520000,2700
2014-01-08,22.430000,22.450001,22.370001,22.430000,22.430000,3700
2014-01-09,22.299999,22.459999,22.299999,22.450001,22.450001,2100
2014-01-10,22.559999,22.600000,22.410000,22.410000,22.410000,2500
2014-01-13,22.280001,22.750000,22.280001,22.740000,22.740000,3300
2014-01-14,22.639999,22.709999,22.639999,22.709999,22.709999,800
2014-01-15,22.700001,22.990000,22.700001,22.959999,22.959999,6200
2014-01-16,23.100000,23.100000,23.020000,23.020000,23.020000,3100
2014-01-17,22.940001,23.040001,22.900000,23.040001,23.040001,800
2014-01-21,22.760000,22.760000,22.520000,22.530001,22.530001,6100
2014-01-22,22.559999,22.559999,22.480000,22.559999,22.559999,1600
2014-01-23,22.559999,22.559999,22.559999,22.559999,22.559999,0
2014-01-24,22.450001,22.500000,22.410000,22.500000,22.500000,3200
2014-01-27,22.500000,22.540001,22.469999,22.540001,22.540001,800
2014-01-28,22.530001,22.530001,22.459999,22.520000,22.520000,2100
2014-01-29,22.320000,22.370001,22.280001,22.370001,22.370001,2400
2014-01-30,22.280001,22.540001,22.230000,22.540001,22.540001,7300
2014-01-31,22.100000,22.549999,22.100000,22.500000,22.500000,500
2014-02-03,22.209999,22.750000,22.200001,22.680000,22.680000,2800
2014-02-04,22.700001,22.910000,22.700001,22.879999,22.879999,4700
2014-02-05,22.870001,22.879999,22.870001,22.879999,22.879999,1700
2014-02-06,22.990000,23.490000,22.990000,23.070000,23.070000,10700
2014-02-07,23.100000,23.100000,23.049999,23.059999,23.059999,3000
2014-02-10,23.430000,23.430000,23.090000,23.090000,23.090000,2600
2014-02-11,22.750000,23.469999,22.750000,23.170000,23.170000,6900
2014-02-12,22.750000,23.100000,22.750000,23.070000,23.070000,2300
2014-02-13,23.180000,23.379999,23.170000,23.290001,23.290001,4700
2014-02-14,23.500000,23.500000,21.510000,23.270000,23.270000,9100
2014-02-18,23.280001,23.650000,22.200001,23.610001,23.610001,12100
2014-02-19,23.299999,23.650000,23.299999,23.600000,23.600000,5300
2014-02-20,23.299999,23.690001,23.299999,23.690001,23.690001,6000
2014-02-21,23.620001,23.870001,23.620001,23.870001,23.870001,1100
2014-02-24,23.990000,24.100000,23.410000,24.010000,24.010000,27400
2014-02-25,24.139999,24.209999,24.139999,24.209999,24.209999,1400
2014-02-26,24.250000,24.330000,24.240000,24.290001,24.290001,1900
2014-02-27,24.309999,24.719999,23.000000,24.059999,24.059999,12900
2014-02-28,23.750000,24.590000,23.750000,24.590000,24.590000,2600
2014-03-03,25.490000,25.830000,24.309999,24.490000,24.490000,30500
2014-03-04,24.980000,25.500000,23.110001,24.680000,24.680000,9000
2014-03-05,24.680000,24.850000,23.170000,24.690001,24.690001,8300
2014-03-06,25.090000,25.090000,24.740000,24.790001,24.790001,4100
2014-03-07,25.000000,25.070000,24.799999,25.049999,25.049999,7300
2014-03-10,25.219999,25.299999,24.500000,24.500000,24.500000,5100
2014-03-11,24.660000,24.719999,24.540001,24.629999,24.629999,8300
2014-03-12,23.900000,24.219999,23.520000,24.200001,24.200001,25800
2014-03-13,24.250000,24.469999,24.110001,24.330000,24.330000,2900
2014-03-14,23.660000,24.260000,23.610001,24.139999,24.139999,6400
2014-03-17,24.459999,24.459999,23.650000,24.190001,24.190001,6300
2014-03-18,25.240000,26.510000,24.370001,24.490000,24.490000,21900
2014-03-19,24.650000,24.889999,24.379999,24.889999,24.889999,7600
2014-03-20,24.350000,24.750000,23.760000,24.490000,24.490000,5600
2014-03-21,24.139999,24.420000,24.139999,24.350000,24.350000,2600
2014-03-24,24.549999,24.549999,24.139999,24.459999,24.459999,4300
2014-03-25,24.770000,24.770000,24.000000,24.770000,24.770000,3300
2014-03-26,24.320000,24.799999,24.070000,24.070000,24.070000,11100
2014-03-27,24.400000,24.639999,23.719999,24.639999,24.639999,2800
2014-03-28,24.330000,24.650000,24.330000,24.620001,24.620001,3900
2014-03-31,24.440001,24.639999,24.389999,24.580000,24.580000,3600
2014-04-01,24.580000,25.580000,24.580000,25.540001,25.540001,14500
2014-04-02,25.540001,25.540001,24.980000,24.980000,24.980000,11700
2014-04-03,24.910000,25.120001,24.850000,24.980000,24.980000,6800
2014-04-04,25.110001,25.160000,25.080000,25.090000,25.090000,1300
2014-04-07,25.320000,25.320000,25.049999,25.059999,25.059999,13800
2014-04-08,24.969999,25.420000,24.969999,25.340000,25.340000,6800
2014-04-09,25.580000,25.600000,24.950001,25.570000,25.570000,9200
2014-04-10,25.850000,25.850000,25.370001,25.400000,25.400000,4900
2014-04-11,25.600000,25.600000,25.010000,25.180000,25.180000,5900
2014-04-14,25.270000,25.350000,25.270000,25.280001,25.280001,1700
2014-04-15,25.520000,25.750000,25.280001,25.570000,25.570000,27000
2014-04-16,25.410000,25.950001,25.410000,25.870001,25.870001,16100
2014-04-17,26.150000,26.330000,25.719999,25.860001,25.860001,30600
2014-04-21,25.420000,25.600000,25.090000,25.090000,25.090000,4300
2014-04-22,25.170000,25.750000,25.170000,25.330000,25.330000,12000
2014-04-23,25.440001,25.590000,25.379999,25.590000,25.590000,5500
2014-04-24,25.860001,25.860001,25.469999,25.530001,25.530001,3100
2014-04-25,25.860001,25.860001,25.660000,25.770000,25.770000,15500
2014-04-28,25.959999,26.490000,25.770000,25.790001,25.790001,5100
2014-04-29,25.600000,26.000000,25.600000,25.980000,25.980000,10700
2014-04-30,26.790001,26.790001,25.910000,26.070000,26.070000,5600
2014-05-01,25.680000,25.760000,25.000000,25.400000,25.400000,9900
2014-05-02,25.209999,25.540001,25.209999,25.480000,25.480000,3500
2014-05-05,25.410000,25.520000,25.410000,25.490000,25.490000,3300
2014-05-06,25.260000,25.440001,25.200001,25.370001,25.370001,5200
2014-05-07,25.330000,25.330000,25.190001,25.190001,25.190001,1600
2014-05-08,25.360001,25.450001,25.360001,25.410000,25.410000,1900
2014-05-09,25.160000,25.590000,25.160000,25.530001,25.530001,4600
2014-05-12,25.700001,25.700001,24.379999,25.250000,25.250000,6200
2014-05-13,25.750000,25.750000,25.299999,25.450001,25.450001,3800
2014-05-14,25.469999,25.510000,25.270000,25.510000,25.510000,5600
2014-05-15,25.600000,25.600000,25.360001,25.420000,25.420000,7200
2014-05-16,25.200001,25.990000,25.100000,25.459999,25.459999,4600
2014-05-19,25.570000,25.820000,25.490000,25.770000,25.770000,5600
2014-05-20,25.600000,26.000000,25.600000,25.660000,25.660000,2300
2014-05-21,26.400000,26.400000,25.700001,25.700001,25.700001,2300
2014-05-22,26.389999,26.500000,26.250000,26.280001,26.280001,9500
2014-05-23,27.000000,27.309999,26.110001,26.320000,26.320000,5700
2014-05-27,26.320000,26.600000,25.110001,25.709999,25.709999,18700
2014-05-28,25.520000,25.820000,25.520000,25.820000,25.820000,800
2014-05-29,25.740000,25.740000,25.740000,25.740000,25.740000,600
2014-05-30,25.730000,25.750000,25.549999,25.549999,25.549999,5700
2014-06-02,25.450001,25.610001,25.420000,25.500000,25.500000,5100
2014-06-03,25.180000,25.450001,25.180000,25.360001,25.360001,5400
